TINH,C3,C5,C17,C19,C30C,C31,C36,C39,C44A,C46A,C51,TTNT,Cal_weigh,HDKT,Region
37,2,34,5,2,1410,5,2,2,4500,52,3,1,25.74695391,1,2
37,2,47,5,2,1410,5,1,2,4000,50,3,1,25.74695391,1,2
37,2,48,5,2,1410,5,2,2,4100,50,3,1,25.74695391,1,2
37,2,41,4,2,1410,11,1,1,4500,48,3,2,139.4256226,1,2
37,2,42,4,2,1410,11,1,1,5000,48,3,2,139.4256226,1,2
37,2,18,4,1,1410,11,2,1,4000,48,3,2,160.891667,1,2
37,2,18,4,1,1410,11,1,1,4000,48,3,2,160.891667,1,2
37,1,21,4,1,1410,5,1,1,4000,48,3,2,129.9174235,1,2
37,1,21,4,1,1410,5,1,1,4200,48,3,2,129.9174235,1,2
37,2,45,7,2,1410,5,1,1,5300,56,3,2,139.4256226,1,2
37,2,46,4,2,1410,5,1,1,5000,48,3,2,139.4256226,1,2
37,2,18,5,1,1410,5,1,1,4000,48,3,2,160.891667,1,2
37,2,18,5,1,1410,5,1,1,4000,48,3,2,160.891667,1,2
37,2,34,4,1,1410,11,1,1,5000,48,3,2,139.4256226,1,2
37,2,34,4,2,1410,11,1,1,5000,48,3,2,139.4256226,1,2
37,2,34,4,2,1410,5,1,1,5000,48,3,2,139.4256226,1,2
37,2,34,4,2,1410,5,1,1,5100,48,3,2,139.4256226,1,2
37,1,35,4,2,1622,3,6,2,3200,56,3,2,143.6019706,1,2
37,1,35,4,2,3100,3,6,2,6000,49,3,2,143.6019706,1,2
37,1,39,5,2,2396,3,6,2,5000,48,3,1,36.42899614,1,2
37,1,39,5,2,2396,3,6,2,5000,49,3,1,36.42899614,1,2
37,2,27,5,1,1520,11,1,1,3700,48,3,1,37.08333486,1,2
37,2,28,5,1,1520,11,1,1,3800,48,3,1,37.08333486,1,2
37,2,34,5,2,1410,3,6,2,3500,48,3,1,37.08333486,1,2
37,2,35,5,2,1410,3,6,2,3800,48,3,1,37.08333486,1,2
37,2,28,5,1,1520,11,2,1,3600,48,3,1,37.08333486,1,2
37,2,28,5,1,1520,11,2,1,4200,48,3,1,37.08333486,1,2
37,2,40,4,2,1410,11,2,1,5800,56,3,1,37.55324507,1,2
37,2,40,4,2,1410,11,1,1,5800,48,3,1,37.55324507,1,2
37,2,37,5,5,1030,5,1,1,11000,84,3,1,37.55324507,1,2
37,2,37,5,1,1030,5,1,1,11369,56,3,1,37.55324507,1,2
37,2,27,5,2,2630,11,2,1,4200,40,3,1,37.55324507,1,2
37,2,27,5,2,2630,11,2,1,4200,48,3,1,37.55324507,1,2
37,2,24,5,1,1520,11,2,1,5100,56,3,1,38.57710648,1,2
37,2,24,5,1,1520,11,2,1,5400,58,3,1,38.57710648,1,2
37,2,44,4,2,1520,11,2,1,5100,54,3,1,37.55324507,1,2
37,2,27,5,2,2630,11,2,1,4200,48,3,1,42.56799365,1,2
37,2,27,5,2,2630,11,2,1,4200,48,3,1,42.56799365,1,2
37,2,57,4,1,2394,10,3,2,2500,50,3,1,35.35936937,1,2
37,2,57,4,1,2394,10,5,2,2500,56,3,1,35.35936937,1,2
37,2,41,4,1,2392,5,1,1,6900,56,3,1,42.56799365,1,2
37,2,41,4,1,2392,5,1,1,7100,56,3,1,42.56799365,1,2
37,1,15,4,1,1410,5,1,2,3800,48,3,1,42.19181865,1,2
37,2,39,4,1,1410,5,1,1,3800,48,3,1,42.56799365,1,2
37,2,39,4,5,1410,5,1,1,3800,48,3,1,42.56799365,1,2
37,2,19,5,1,1410,11,1,1,4500,56,3,1,43.72857846,1,2
37,2,18,5,1,1410,11,1,1,4500,48,3,1,43.72857846,1,2
37,1,46,4,2,2592,3,6,2,6500,56,3,1,43.42521909,1,2
37,1,46,4,2,2592,3,6,2,6500,56,3,1,43.42521909,1,2
37,2,43,4,2,1520,11,2,1,5200,48,3,1,42.56799365,1,2
37,2,44,4,2,1520,11,2,1,5200,48,3,1,42.56799365,1,2
37,2,39,4,2,1520,11,2,1,4800,48,3,1,42.56799365,1,2
37,2,39,4,2,1520,11,2,1,4800,48,3,1,42.56799365,1,2
37,2,41,3,2,1520,11,2,1,5100,48,3,1,42.56799365,1,2
37,2,41,3,2,1520,11,2,1,5100,48,3,1,42.56799365,1,2
37,2,49,4,1,2392,5,1,1,4800,54,3,1,42.56799365,1,2
37,2,49,4,1,2392,5,1,1,4800,54,3,1,42.56799365,1,2
37,1,38,4,2,1410,11,2,1,6600,56,3,1,43.42521909,1,2
37,1,38,4,2,1410,11,2,1,6500,54,3,1,43.42521909,1,2
37,1,39,3,2,2592,3,6,2,5200,48,3,1,43.42521909,1,2
37,1,39,3,2,2592,3,6,2,4800,56,3,1,43.42521909,1,2
37,2,32,5,2,1520,11,1,1,5860,48,3,1,42.56799365,1,2
37,2,32,5,2,1520,11,1,1,5700,48,3,1,42.56799365,1,2
37,2,22,5,1,2630,11,1,1,5800,48,3,1,148.7475528,1,2
37,2,22,5,1,2630,11,1,1,5800,48,3,1,148.7475528,1,2
37,2,36,4,2,1410,11,2,1,5400,54,3,1,144.7996964,1,2
37,2,36,4,1,1410,11,2,1,5700,52,3,1,144.7996964,1,2
37,2,39,5,2,1520,11,2,1,5300,56,3,1,144.7996964,1,2
37,2,40,4,2,1520,11,2,1,5500,52,3,1,144.7996964,1,2
37,1,56,5,1,1410,5,6,2,1800,56,3,1,147.7156427,1,2
37,2,27,5,2,1520,11,2,1,4950,48,3,2,41.63507012,1,2
37,2,41,4,2,1520,11,2,1,4940,54,3,2,41.63507012,1,2
37,2,42,4,2,1520,11,2,1,4960,48,3,2,41.63507012,1,2
37,1,47,4,1,2391,5,2,1,6300,56,3,2,42.88220488,1,2
37,1,48,4,1,2394,5,2,1,6500,56,3,2,42.88220488,1,2
37,2,30,5,2,1520,11,1,1,4400,48,3,2,41.63507012,1,2
37,2,31,5,2,1520,11,2,1,4600,48,3,2,41.63507012,1,2
37,2,30,5,2,1520,11,1,1,4400,48,3,2,41.63507012,1,2
37,2,30,5,2,1520,11,2,1,4500,48,3,2,41.63507012,1,2
37,2,26,5,2,1410,11,2,1,4500,60,3,2,41.63507012,1,2
37,2,27,5,2,1410,11,2,1,5800,58,3,2,41.63507012,1,2
37,2,22,5,2,1520,11,2,1,4300,54,3,2,48.04522807,1,2
37,2,22,5,2,1520,11,2,1,5200,58,3,2,48.04522807,1,2
37,2,40,4,2,1520,11,2,1,4200,48,3,2,41.63507012,1,2
37,2,41,4,2,1520,11,2,1,4900,58,3,2,41.63507012,1,2
37,2,24,5,2,1520,11,2,1,3700,55,3,2,48.04522807,1,2
37,2,24,5,2,1520,11,2,1,4340,50,3,2,48.04522807,1,2
37,2,23,5,1,1520,11,2,1,4380,54,3,2,48.04522807,1,2
37,2,23,5,2,1520,11,2,1,4860,56,3,2,48.04522807,1,2
37,1,32,5,2,1520,11,2,1,5320,59,3,2,42.88220488,1,2
37,2,33,5,2,1520,11,2,1,5740,60,3,2,41.63507012,1,2
37,2,18,5,1,1520,11,2,1,4320,54,3,2,48.04522807,1,2
37,2,19,5,2,1520,11,2,1,4640,60,3,2,48.04522807,1,2
37,1,74,5,1,1629,3,6,2,700,54,3,2,132.7290388,1,2
37,1,74,5,2,1629,3,6,2,700,48,3,2,132.7290388,1,2
37,2,70,4,1,1629,3,6,2,750,54,3,2,128.8689062,1,2
37,2,70,4,2,1629,3,6,2,700,46,3,2,128.8689062,1,2
37,2,48,6,2,1629,5,5,2,3000,35,3,2,149.9356044,1,2
37,2,48,4,2,1629,5,5,2,3000,35,3,2,149.9356044,1,2
37,2,50,5,1,1410,5,2,1,4000,56,3,2,149.9356044,1,2
37,2,50,5,1,1410,5,2,2,4000,42,3,2,149.9356044,1,2
37,2,16,4,1,1410,5,4,2,2000,48,3,2,173.0197713,1,2
37,2,16,4,2,1410,5,2,1,3000,48,3,2,173.0197713,1,2
37,2,77,3,1,1629,3,6,2,600,48,3,2,128.8689062,1,2
37,2,32,5,2,1410,5,2,1,4450,54,3,2,149.9356044,1,2
37,2,33,5,2,1410,5,2,1,4400,54,3,2,149.9356044,1,2
37,2,22,4,1,2732,11,4,2,3400,54,3,2,173.0197713,1,2
37,2,34,5,2,1410,5,3,2,7000,63,3,2,149.9356044,1,2
37,2,35,5,2,1410,5,3,2,6800,60,3,2,149.9356044,1,2
37,1,52,4,1,161,1,6,2,1200,48,3,2,155.2844087,1,2
37,2,42,4,1,111,1,6,2,1200,33,3,2,129.3762442,1,2
37,2,38,4,1,1410,3,6,2,3500,56,3,2,128.661695,1,2
37,2,39,1,2,1410,3,6,2,5000,63,3,2,128.661695,1,2
37,1,56,2,1,210,1,6,2,4000,56,3,2,42.12048061,1,2
37,2,31,5,2,2220,5,4,2,5000,54,3,2,40.66963177,1,2
37,2,31,5,1,3240,5,3,2,5000,48,3,2,40.66963177,1,2
37,2,27,5,2,1520,11,3,1,6500,54,3,2,40.66963177,1,2
37,2,27,5,2,1520,5,3,1,6500,48,3,2,40.66963177,1,2
37,2,42,4,2,2732,5,3,1,3350,48,3,2,40.66963177,1,2
37,2,42,4,1,1520,11,2,1,5100,54,3,2,40.66963177,1,2
37,2,42,4,2,1520,11,2,1,5100,54,3,2,40.66963177,1,2
37,2,43,5,2,2610,5,2,1,5400,60,3,2,131.3825848,1,2
37,2,32,5,2,1520,5,3,1,10500,60,3,2,131.3825848,1,2
37,1,41,4,2,2599,3,6,2,6000,56,3,2,141.9402232,1,2
37,1,41,4,2,2599,3,6,2,6600,56,3,2,141.9402232,1,2
37,2,36,4,2,1520,11,2,1,4600,48,3,2,137.8122035,1,2
37,2,36,4,2,1520,11,2,1,4800,48,3,2,137.8122035,1,2
37,2,33,4,1,1520,11,3,2,4500,48,3,2,137.8122035,1,2
37,1,32,4,2,2599,3,6,2,3000,46,3,2,141.9402232,1,2
37,1,29,4,2,2599,3,6,2,3150,48,3,2,141.9402232,1,2
37,2,17,4,2,1410,3,6,2,2500,51,3,2,159.029845,1,2
37,2,22,5,1,1520,6,3,1,4000,48,3,2,159.029845,1,2
37,2,22,5,2,1520,11,2,1,4200,48,3,2,159.029845,1,2
37,2,48,5,2,1410,5,2,1,4700,56,3,1,133.2689186,1,2
37,2,48,5,2,1410,5,2,1,4700,56,3,1,133.2689186,1,2
37,1,35,4,2,2394,5,2,1,7110,60,3,2,41.96674831,1,2
37,1,35,7,2,2394,5,1,1,7110,60,3,2,41.96674831,1,2
37,2,34,6,2,1410,5,2,2,3400,48,3,2,40.7462376,1,2
37,2,34,7,2,1410,5,2,2,3200,54,3,2,40.7462376,1,2
37,2,43,4,1,1410,5,6,2,3390,60,3,2,40.7462376,1,2
37,2,43,4,1,1410,11,4,1,3620,50,3,2,40.7462376,1,2
37,1,41,3,1,2394,5,2,1,6000,60,3,2,41.96674831,1,2
37,1,42,3,1,2394,5,3,1,5300,56,3,2,41.96674831,1,2
37,2,38,4,1,1410,5,3,2,3500,56,3,2,40.7462376,1,2
37,2,39,4,1,1410,11,3,1,3510,56,3,2,40.7462376,1,2
37,1,45,5,1,2394,5,2,1,6000,48,3,2,41.96674831,1,2
37,1,45,5,1,2394,5,3,1,5300,48,3,2,41.96674831,1,2
37,1,18,5,1,2910,5,3,1,4500,48,3,2,131.3631091,1,2
37,2,52,4,1,2599,5,6,2,3100,52,3,2,140.9771129,1,2
37,2,52,4,1,2599,5,6,2,3000,50,3,2,140.9771129,1,2
37,2,35,5,5,1410,11,1,1,7600,48,3,2,140.9771129,1,2
37,2,35,5,1,1410,11,1,1,6500,48,3,2,140.9771129,1,2
37,1,23,5,1,2910,5,2,1,4200,48,3,2,131.3631091,1,2
37,1,23,5,1,2910,5,2,1,4300,48,3,2,131.3631091,1,2
37,1,43,4,1,2910,5,2,1,3800,48,3,2,145.1999341,1,2
37,1,43,4,1,2910,5,2,1,4000,48,3,2,145.1999341,1,2
37,2,30,4,1,2910,5,2,1,4000,48,3,2,140.9771129,1,2
37,2,30,4,1,2910,5,2,1,4000,48,3,2,140.9771129,1,2
37,2,32,4,1,1073,5,2,1,3500,48,3,2,140.9771129,1,2
37,2,32,4,1,1073,5,2,1,3700,48,3,2,140.9771129,1,2
37,1,31,4,2,2910,11,2,2,4500,56,3,2,146.7980807,1,2
37,1,31,4,2,2910,5,2,1,4500,56,3,2,146.7980807,1,2
37,2,43,5,1,2220,5,2,2,3200,56,3,2,142.5287809,1,2
37,2,43,4,3,2220,5,3,2,3200,50,3,2,142.5287809,1,2
37,2,19,5,3,1410,5,2,1,4000,56,3,2,164.4725892,1,2
37,2,19,5,3,1410,5,3,1,4000,56,3,2,164.4725892,1,2
37,2,36,4,2,1410,11,1,1,6000,48,3,2,142.5287809,1,2
37,2,36,4,2,1410,11,1,1,6000,56,3,2,142.5287809,1,2
37,1,27,5,1,161,4,2,2,835,40,3,2,147.180561,1,2
37,1,27,5,1,161,4,2,2,840,40,3,2,147.180561,1,2
37,2,40,4,1,1410,11,1,1,3850,48,3,2,142.1108955,1,2
37,2,40,4,1,1410,11,1,1,4000,48,3,2,142.1108955,1,2
37,2,35,5,1,1410,3,6,2,3600,56,3,2,142.1108955,1,2
37,2,35,5,1,1410,3,6,2,3500,48,3,2,142.1108955,1,2
37,2,32,5,2,2790,5,2,1,4500,56,3,2,142.1108955,1,2
37,2,28,4,1,1410,3,6,2,3100,48,3,2,142.1108955,1,2
37,2,28,4,1,1410,3,6,2,3800,48,3,2,142.1108955,1,2
37,2,22,5,1,2610,11,2,1,4200,48,3,2,163.9903659,1,2
37,2,22,5,1,2610,11,2,1,4500,48,3,2,163.9903659,1,2
37,2,38,2,1,111,1,6,2,1440,14,3,2,121.9525835,1,2
37,2,38,2,1,118,1,6,2,3600,28,3,2,121.9525835,1,2
37,2,41,4,2,2630,11,2,1,4280,56,3,2,121.2790354,1,2
37,2,41,4,2,2630,11,2,1,4000,56,3,2,121.2790354,1,2
37,2,53,4,2,1629,3,6,2,1500,40,3,2,121.2790354,1,2
37,2,49,4,1,1629,3,6,2,300,30,3,2,121.2790354,1,2
37,1,46,4,1,2396,3,6,2,4600,50,3,2,124.9118214,1,2
37,1,46,4,2,2396,3,6,2,5000,56,3,2,124.9118214,1,2
37,2,47,4,2,2732,11,3,1,4500,56,3,2,121.2790354,1,2
37,2,47,4,2,2640,11,2,1,4500,56,3,2,121.2790354,1,2
37,2,21,5,2,2732,11,3,1,4500,56,3,2,139.9512214,1,2
37,2,21,5,2,1410,5,2,1,4000,56,3,2,139.9512214,1,2
37,2,31,5,2,1410,11,2,2,3520,47,3,2,124.610877,1,2
37,2,31,4,1,1410,10,4,1,4000,54,3,2,124.610877,1,2
37,2,33,5,1,1075,5,4,2,4130,56,3,2,124.610877,1,2
37,2,34,5,1,1074,5,7,2,4180,56,3,2,124.610877,1,2
37,2,31,5,2,1410,10,2,1,4800,48,3,2,124.610877,1,2
37,2,40,4,2,1410,5,2,2,4100,56,3,2,131.1264784,1,2
37,2,40,4,1,1410,5,2,2,4300,48,3,2,131.1264784,1,2
37,1,55,4,2,3100,3,6,2,4500,56,3,2,146.7681219,1,2
37,1,55,4,2,3100,3,6,2,4000,56,3,2,146.7681219,1,2
37,2,52,4,1,3100,3,6,2,3000,48,3,2,142.4996934,1,2
37,2,34,4,2,1410,3,6,2,3000,48,3,2,142.4996934,1,2
37,2,35,4,2,1410,3,6,2,3050,56,3,2,142.4996934,1,2
37,1,34,5,2,2012,5,1,1,6800,48,3,2,146.7681219,1,2
37,1,34,5,1,2012,10,1,1,6480,48,3,2,146.7681219,1,2
37,2,30,4,2,1410,11,2,1,4500,54,3,2,142.4996934,1,2
37,2,30,5,1,1410,11,2,1,4480,48,3,2,142.4996934,1,2
37,2,33,4,2,1512,5,6,2,3500,40,3,2,142.4996934,1,2
37,2,33,4,1,1512,5,3,2,3300,48,3,2,142.4996934,1,2
37,2,22,5,1,1410,5,2,2,3500,56,3,2,164.4390234,1,2
37,2,23,5,2,1410,5,6,2,3500,56,3,2,164.4390234,1,2
37,1,44,4,1,3100,5,2,2,7000,46,3,2,146.7681219,1,2
37,1,45,4,2,3100,5,3,2,7000,48,3,2,146.7681219,1,2
37,1,29,5,2,2824,5,2,2,8050,56,3,2,146.7681219,1,2
37,1,30,5,2,2824,5,2,2,8120,56,3,2,146.7681219,1,2
37,1,24,4,2,3100,3,6,2,4680,54,3,2,132.7818564,1,2
37,1,24,4,2,3100,3,3,2,4500,50,3,2,132.7818564,1,2
37,1,22,4,2,2396,5,6,2,5200,54,3,2,132.7818564,1,2
37,1,22,4,2,2396,5,3,2,5000,54,3,2,132.7818564,1,2
37,2,22,4,2,1410,3,3,2,3500,35,3,2,164.4390234,1,2
37,2,32,4,2,2396,5,6,2,4000,56,3,2,146.176222,1,2
37,2,33,4,1,2396,5,2,2,5200,54,3,2,146.176222,1,2
37,1,42,4,1,2395,3,6,2,4000,48,3,2,150.554777,1,2
37,1,36,4,2,2511,3,6,2,4750,56,3,2,150.554777,1,2
37,2,33,5,1,1520,11,2,1,4500,56,3,2,146.176222,1,2
37,2,34,5,2,1420,11,2,1,4820,56,3,2,146.176222,1,2
37,2,43,5,1,2394,11,1,1,3800,48,3,2,146.176222,1,2
37,2,43,5,1,2394,11,1,1,4300,48,3,2,146.176222,1,2
37,1,24,5,1,2394,11,2,1,7000,48,3,2,136.2076623,1,2
37,1,45,3,1,2396,3,6,2,5100,56,3,2,150.554777,1,2
37,1,45,3,1,2396,3,6,2,5150,56,3,2,150.554777,1,2
37,2,40,2,2,2394,11,2,1,4350,56,3,2,146.176222,1,2
37,2,40,2,1,2394,11,2,1,4410,56,3,2,146.176222,1,2
37,2,19,4,1,1410,3,6,2,3500,56,3,2,168.6815923,1,2
37,2,19,4,1,1410,3,6,2,3500,56,3,2,168.6815923,1,2
37,1,52,4,2,2396,3,6,2,4100,56,3,2,150.554777,1,2
37,1,53,4,1,2396,3,6,2,4150,56,3,2,150.554777,1,2
37,2,46,5,2,1520,11,2,1,4050,56,3,2,146.176222,1,2
37,2,47,5,2,1520,11,2,1,4200,56,3,2,146.176222,1,2
37,2,35,4,2,1520,11,3,1,4500,52,3,2,146.176222,1,2
37,2,35,4,2,1520,11,3,1,4500,48,3,2,146.176222,1,2
37,1,47,2,2,2396,3,6,2,3220,56,3,2,150.554777,1,2
37,1,47,1,2,2396,3,6,2,3500,56,3,2,150.554777,1,2
37,2,45,4,1,2396,3,6,2,2875,56,3,2,146.176222,1,2
37,2,45,4,1,2396,3,6,2,2900,56,3,2,146.176222,1,2
37,1,19,4,1,2396,3,6,2,5100,56,3,2,136.2076623,1,2
37,1,19,4,1,2396,3,6,2,5150,56,3,2,136.2076623,1,2
37,2,44,4,2,1410,11,2,1,4500,48,3,1,138.9188005,1,2
37,2,44,4,1,1410,11,2,1,4300,48,3,1,138.9188005,1,2
37,1,23,4,1,2511,3,6,2,2000,50,3,1,137.6911697,1,2
37,1,44,4,5,3240,11,1,1,1000,56,3,1,141.7163185,1,2
37,1,45,4,5,3240,11,1,1,11000,48,3,1,141.7163185,1,2
37,1,53,5,2,2599,3,6,2,2250,56,3,2,42.05571008,1,2
37,1,32,5,2,2420,11,2,1,5000,48,3,2,42.05571008,1,2
37,1,33,5,2,2420,11,2,1,5000,48,3,2,42.05571008,1,2
37,2,26,4,2,1410,11,2,1,4000,48,3,2,40.83261211,1,2
37,2,27,4,2,2420,11,2,1,4800,48,3,2,40.83261211,1,2
37,1,52,5,1,2599,3,6,2,5000,56,3,2,42.05571008,1,2
37,2,33,4,1,1410,11,2,1,4500,48,3,2,40.83261211,1,2
37,2,34,4,2,1410,11,2,1,4800,48,3,2,40.83261211,1,2
37,1,21,5,1,1410,11,2,2,3600,48,3,2,38.04801197,1,2
37,1,45,4,2,2310,5,2,1,6000,56,3,2,42.05571008,1,2
37,1,45,4,2,2310,5,2,1,6000,56,3,2,42.05571008,1,2
37,2,44,5,2,1410,11,2,1,4000,48,3,2,40.83261211,1,2
37,2,45,5,1,1410,11,2,1,4300,48,3,2,40.83261211,1,2
37,2,20,4,1,1410,11,2,1,3500,48,3,2,47.11922319,1,2
37,1,17,4,1,1520,11,2,2,3500,48,3,2,38.04801197,1,2
37,1,27,4,1,2310,5,2,2,5000,56,3,2,42.05571008,1,2
37,1,28,4,1,3319,3,6,2,5500,56,3,2,42.05571008,1,2
37,2,35,4,2,1321,3,6,2,3000,50,3,2,40.83261211,1,2
37,2,46,4,2,2930,11,2,1,4000,56,3,2,40.83261211,1,2
37,2,47,4,2,2930,11,2,1,5000,48,3,2,40.83261211,1,2
37,2,48,4,2,3290,5,2,1,4500,48,3,2,40.83261211,1,2
37,2,47,4,2,2599,11,2,1,4000,56,3,2,40.83261211,1,2
37,2,43,2,2,2610,11,2,1,5000,56,3,2,40.83261211,1,2
37,2,44,3,2,2610,11,2,1,6000,56,3,2,40.83261211,1,2
37,1,28,5,1,2310,5,2,2,8000,56,3,2,42.05571008,1,2
37,1,28,5,2,2310,5,2,2,8000,56,3,2,42.05571008,1,2
37,1,33,4,2,2710,3,6,2,5000,56,3,2,140.2486279,1,2
37,1,34,4,1,2710,3,6,2,5700,56,3,2,140.2486279,1,2
37,2,32,5,2,1410,11,2,1,6000,48,3,2,136.1698045,1,2
37,2,33,5,1,1410,11,2,1,6500,48,3,2,136.1698045,1,2
37,2,36,5,2,1410,11,2,1,5000,48,3,2,136.1698045,1,2
37,2,37,4,2,1410,11,1,1,5000,48,3,2,136.1698045,1,2
37,1,58,4,2,2399,5,1,2,3000,48,3,2,140.2486279,1,2
37,1,58,4,2,2399,5,2,2,3500,56,3,2,140.2486279,1,2
37,2,19,4,2,2610,11,2,1,4000,48,3,2,157.1345814,1,2
37,2,20,4,2,2610,11,2,1,4000,48,3,2,157.1345814,1,2
37,2,22,5,2,2610,11,2,1,4000,48,3,2,157.1345814,1,2
37,1,49,4,2,2399,5,1,1,4000,48,3,2,140.2486279,1,2
37,1,49,4,2,2399,5,1,1,4000,56,3,2,140.2486279,1,2
37,2,20,5,2,2310,5,2,1,4500,48,3,2,157.1345814,1,2
37,2,21,5,2,2740,5,2,1,4500,48,3,2,157.1345814,1,2
37,2,36,4,2,1410,5,2,1,4000,48,3,2,136.1698045,1,2
37,2,37,4,2,1410,11,2,1,4500,48,3,2,136.1698045,1,2
37,2,35,4,2,1410,3,6,2,2000,45,3,2,136.1698045,1,2
37,2,31,4,2,1410,3,6,2,4000,48,3,2,136.1698045,1,2
37,2,39,4,2,1410,11,2,1,3000,48,3,2,136.1698045,1,2
37,2,39,4,2,1410,11,2,1,3500,48,3,2,136.1698045,1,2
37,2,43,4,2,1520,11,2,2,4300,60,3,2,134.9922355,1,2
37,1,45,5,2,145,1,6,2,5800,56,3,2,139.8079498,1,2
37,1,60,4,2,2392,5,2,2,5700,48,3,2,119.5005664,1,2
37,1,60,4,2,2392,5,2,2,4700,56,3,2,119.5005664,1,2
37,2,19,5,1,1410,11,2,2,3400,56,3,2,155.7757131,1,2
37,1,34,4,2,2310,5,2,2,6800,56,3,2,139.035786,1,2
37,1,34,4,2,2310,5,2,2,5000,56,3,2,139.035786,1,2
37,1,59,4,1,1410,5,6,2,1500,21,3,2,147.8296348,1,2
37,2,54,4,1,1410,5,6,2,2000,28,3,2,143.5303345,1,2
37,2,54,4,1,1410,5,6,2,1500,21,3,2,143.5303345,1,2
37,1,32,4,2,2599,3,6,2,6000,48,3,2,147.8296348,1,2
37,1,36,5,2,2610,11,2,2,4000,56,3,2,147.8296348,1,2
37,1,37,5,2,2630,11,2,2,4000,56,3,2,147.8296348,1,2
37,2,35,5,2,2610,11,2,2,4300,60,3,2,143.5303345,1,2
37,2,35,5,2,2630,11,2,2,4300,56,3,2,143.5303345,1,2
37,2,41,3,3,2630,11,2,1,4500,48,3,2,143.5303345,1,2
37,2,41,3,3,2630,11,2,1,4500,50,3,2,143.5303345,1,2
37,1,19,5,3,2630,11,2,1,4500,50,3,2,133.7422125,1,2
37,2,36,4,3,2630,11,1,1,5000,48,3,2,143.5303345,1,2
37,2,37,4,3,2630,11,2,1,5100,48,3,2,143.5303345,1,2
37,2,31,5,2,1410,11,2,2,5400,56,3,2,143.5303345,1,2
37,2,31,5,2,1410,11,2,2,5400,56,3,2,143.5303345,1,2
37,2,34,4,2,1410,5,2,2,3500,48,3,2,143.5303345,1,2
37,2,35,4,2,1410,5,2,2,3500,48,3,2,143.5303345,1,2
37,2,29,5,2,1520,11,2,2,4800,56,3,2,126.7555958,1,2
37,2,29,5,2,1520,11,2,2,4800,56,3,2,126.7555958,1,2
37,1,32,4,2,2392,5,2,2,4000,56,3,2,130.5524264,1,2
37,2,32,4,2,2392,5,2,2,4000,56,3,2,126.7555958,1,2
37,2,33,4,2,1410,11,2,2,5000,56,3,2,126.7555958,1,2
37,2,43,4,1,1520,11,2,1,4200,48,3,2,126.7555958,1,2
37,2,43,4,1,1520,11,2,1,4500,48,3,2,126.7555958,1,2
37,2,27,4,2,1410,5,2,1,6000,48,3,2,147.5172882,1,2
37,2,19,4,1,2610,11,2,1,5000,48,3,2,170.2291298,1,2
37,2,20,4,1,1410,11,2,1,4000,48,3,2,170.2291298,1,2
37,1,46,4,1,118,1,6,2,2000,40,3,2,152.7798214,1,2
37,2,37,4,1,2640,11,2,1,4500,48,3,2,147.5172882,1,2
37,2,38,4,1,2610,11,2,1,4500,48,3,2,147.5172882,1,2
37,2,34,5,1,3099,11,3,1,5000,56,3,1,41.23538026,1,2
37,2,35,5,1,3099,11,2,1,4000,56,3,1,41.23538026,1,2
37,1,60,4,2,1629,5,2,2,2800,56,3,1,34.94219401,1,2
37,2,26,5,2,3240,11,2,1,4000,56,3,1,41.23538026,1,2
37,2,37,3,1,2599,5,2,2,3600,56,3,1,41.23538026,1,2
37,2,38,3,1,3100,5,2,2,3500,56,3,1,41.23538026,1,2
37,1,17,4,1,2599,3,2,2,2500,55,3,1,127.5993139,1,2
37,1,34,4,1,322,1,6,2,5000,55,3,1,131.3294459,1,2
37,1,35,4,1,322,1,6,2,5200,60,3,1,131.3294459,1,2
37,1,32,4,2,161,10,1,1,2500,45,3,1,131.3294459,1,2
37,1,33,4,2,161,10,1,1,2800,40,3,1,131.3294459,1,2
37,2,32,5,2,1410,5,5,1,4100,56,3,1,128.7369675,1,2
37,2,33,5,2,1410,5,5,1,4760,54,3,1,128.7369675,1,2
37,1,44,5,2,3100,3,6,2,6800,56,3,1,131.3294459,1,2
37,1,45,5,2,3100,3,6,2,2600,42,3,1,131.3294459,1,2
37,2,40,4,1,1520,11,3,2,3500,56,3,2,142.4304852,1,2
37,2,41,4,1,1520,11,2,2,3500,56,3,2,142.4304852,1,2
37,1,19,4,1,2511,3,6,2,5800,56,3,2,132.7173679,1,2
37,1,19,4,1,2511,3,6,2,6000,56,3,2,132.7173679,1,2
37,1,30,5,1,3240,11,2,1,6200,56,3,2,146.6968406,1,2
37,1,30,5,1,3240,11,2,1,6200,56,3,2,146.6968406,1,2
37,2,25,4,1,1410,11,2,1,3600,55,3,2,142.4304852,1,2
37,2,25,4,1,1410,11,2,1,3600,48,3,2,142.4304852,1,2
37,1,42,4,2,3100,3,6,2,6250,55,3,2,146.6968406,1,2
37,1,43,4,2,3100,3,6,2,5750,50,3,2,146.6968406,1,2
37,2,48,4,1,3240,11,2,1,4500,48,3,2,142.4304852,1,2
37,2,49,4,1,3240,11,2,1,4800,48,3,2,142.4304852,1,2
37,2,18,4,1,3240,11,3,1,3200,48,3,2,164.3591598,1,2
37,1,43,2,1,1629,5,5,2,3500,48,3,2,141.9182544,1,2
37,2,43,4,1,1512,3,6,2,2400,56,3,2,137.7908736,1,2
37,2,43,4,1,1512,3,6,2,2400,42,3,2,137.7908736,1,2
37,1,22,4,1,1410,11,2,1,4500,48,3,2,128.394157,1,2
